fecha,ticker,open,high,low,close,volume
2015-01-02,AAPL,190.00,190.55,189.76,189.86,4507939
2015-01-05,AAPL,189.86,190.98,189.69,190.77,9347654
2015-01-06,AAPL,190.77,192.37,190.25,191.44,9331521
2015-01-07,AAPL,191.44,192.25,189.61,189.81,12933242
2015-01-08,AAPL,189.81,190.11,189.39,190.03,4639364
2015-01-09,AAPL,190.03,190.42,188.73,189.41,8278110
2015-01-12,AAPL,189.41,190.62,188.80,190.42,5660333
2015-01-13,AAPL,190.42,193.10,188.35,191.89,7179327
2015-01-14,AAPL,191.89,192.59,189.31,189.83,5342775
2015-01-15,AAPL,189.83,192.75,189.76,191.96,8118300
2015-01-16,AAPL,191.96,193.01,191.45,192.35,10049655
2015-01-19,AAPL,192.35,194.42,191.85,194.04,6847886
2015-01-20,AAPL,194.04,194.44,192.83,193.03,16007262
2015-01-21,AAPL,193.03,193.91,190.57,191.18,13265549
2015-01-22,AAPL,191.18,193.18,190.05,192.51,8717917
2015-01-23,AAPL,192.51,192.93,188.48,189.22,4668964
2015-01-26,AAPL,189.22,189.62,188.98,189.42,11170895
2015-01-27,AAPL,189.42,192.76,188.94,190.92,7171789
2015-01-28,AAPL,190.92,191.58,188.96,189.71,7299501
2015-01-29,AAPL,189.71,190.30,189.09,189.66,8119026
2015-01-30,AAPL,189.66,190.51,185.00,185.44,10247282
2015-02-02,AAPL,185.44,188.33,185.24,188.31,9503908
2015-02-03,AAPL,188.31,191.69,188.10,190.98,5967167
2015-02-04,AAPL,190.98,193.56,190.01,193.25,8910280
2015-02-05,AAPL,193.25,198.37,191.97,198.07,9345356
2015-02-06,AAPL,198.07,199.00,196.81,196.93,13269963
2015-02-09,AAPL,196.93,199.63,194.99,199.06,11132892
2015-02-10,AAPL,199.06,201.02,198.54,200.56,8993068
2015-02-11,AAPL,200.56,205.90,200.21,205.00,13085354
2015-02-12,AAPL,205.00,205.31,203.91,204.00,5276131
2015-02-13,AAPL,204.00,205.71,203.25,204.69,9009542
2015-02-16,AAPL,204.69,210.88,203.53,210.64,5090208
2015-02-17,AAPL,210.64,210.92,208.93,210.45,3957252
2015-02-18,AAPL,210.45,213.71,209.11,213.19,11137156
2015-02-19,AAPL,213.19,213.92,212.08,213.46,9586268
2015-02-20,AAPL,213.46,215.25,212.55,213.09,9961175
2015-02-23,AAPL,213.09,213.44,208.84,209.07,11471880
2015-02-24,AAPL,209.07,213.01,208.10,212.97,10373551
2015-02-25,AAPL,212.97,214.92,212.35,214.48,12400153
2015-02-26,AAPL,214.48,215.48,213.35,214.85,10827816
2015-02-27,AAPL,214.85,217.69,214.64,215.76,8112107
2015-03-02,AAPL,215.76,217.53,215.65,216.20,10558132
2015-03-03,AAPL,216.20,220.03,214.65,219.56,9898269
2015-03-04,AAPL,219.56,220.88,218.76,220.33,10822702
2015-03-05,AAPL,220.33,220.80,217.56,217.74,4550924
2015-03-06,AAPL,217.74,219.15,217.07,219.11,10568836
2015-03-09,AAPL,219.11,221.11,218.75,220.58,12045194
2015-03-10,AAPL,220.58,220.93,218.77,218.77,15798030
2015-03-11,AAPL,218.77,219.40,213.57,213.84,8699407
2015-03-12,AAPL,213.84,219.05,211.85,219.04,7673556
2015-03-13,AAPL,219.04,220.59,218.41,220.14,9187449
2015-03-16,AAPL,220.14,220.32,217.59,219.51,15007403
2015-03-17,AAPL,219.51,221.09,218.28,219.19,9877607
2015-03-18,AAPL,219.19,228.79,217.83,227.97,7360471
2015-03-19,AAPL,227.97,230.12,226.75,229.46,8228962
2015-03-20,AAPL,229.46,229.87,223.87,225.03,10396987
2015-03-23,AAPL,225.03,225.06,218.42,219.69,15379644
2015-03-24,AAPL,219.69,221.66,218.56,221.37,6470271
2015-03-25,AAPL,221.37,222.11,220.84,221.65,7565374
2015-03-26,AAPL,221.65,222.36,217.56,218.61,10930227
2015-03-27,AAPL,218.61,218.91,212.06,212.46,13566038
2015-03-30,AAPL,212.46,213.67,212.11,212.78,6766788
2015-03-31,AAPL,212.78,214.13,210.26,211.14,10462193
2015-04-01,AAPL,211.14,220.06,210.59,220.03,9922774
2015-04-02,AAPL,220.03,222.14,218.19,219.56,4801561
2015-04-03,AAPL,219.56,219.95,217.90,218.61,4954658
2015-04-06,AAPL,218.61,220.34,212.55,212.61,8690390
2015-04-07,AAPL,212.61,214.35,211.53,213.66,2930864
2015-04-08,AAPL,213.66,215.01,212.78,214.68,11372387
2015-04-09,AAPL,214.68,215.88,214.19,214.31,7017490
2015-04-10,AAPL,214.31,214.83,211.14,213.06,9468978
2015-04-13,AAPL,213.06,214.18,212.43,213.86,10115411
2015-04-14,AAPL,213.86,218.60,213.41,218.57,7225658
2015-04-15,AAPL,218.57,219.72,218.41,218.52,9183546
2015-04-16,AAPL,218.52,224.56,217.58,223.68,6861154
2015-04-17,AAPL,223.68,226.76,223.39,225.69,10256211
2015-04-20,AAPL,225.69,227.56,223.16,223.68,3291815
2015-04-21,AAPL,223.68,225.75,223.68,225.37,10397294
2015-04-22,AAPL,225.37,228.53,224.28,226.61,11317872
2015-04-23,AAPL,226.61,232.25,224.91,230.43,2833390
2015-04-24,AAPL,230.43,234.64,228.88,232.78,9760048
2015-04-27,AAPL,232.78,234.73,229.01,229.63,3326553
2015-04-28,AAPL,229.63,231.31,229.52,230.61,7604416
2015-04-29,AAPL,230.61,236.09,230.31,234.71,14442565
2015-04-30,AAPL,234.71,234.91,232.25,232.44,6930893
2015-05-01,AAPL,232.44,234.56,231.53,234.47,14286048
2015-05-04,AAPL,234.47,237.10,233.85,236.93,6646912
2015-05-05,AAPL,236.93,240.86,236.48,240.72,8446629
2015-05-06,AAPL,240.72,242.84,239.95,242.72,8450367
2015-05-07,AAPL,242.72,246.07,242.60,245.38,6420668
2015-05-08,AAPL,245.38,246.14,241.68,242.67,11597389
2015-05-11,AAPL,242.67,244.27,240.37,242.69,9072667
2015-05-12,AAPL,242.69,243.07,238.09,238.17,4534672
2015-05-13,AAPL,238.17,238.45,237.12,237.58,6694722
2015-05-14,AAPL,237.58,239.34,235.33,235.49,6510209
2015-05-15,AAPL,235.49,236.42,233.88,234.55,10445541
2015-05-18,AAPL,234.55,237.56,233.18,236.82,7348554
2015-05-19,AAPL,236.82,241.11,236.43,240.32,12588261
2015-05-20,AAPL,240.32,242.94,239.13,242.93,10684979
2015-05-21,AAPL,242.93,243.86,240.54,241.18,9739482
2015-05-22,AAPL,241.18,241.55,234.80,234.97,7246420
2015-05-25,AAPL,234.97,238.76,234.38,238.16,6989950
2015-05-26,AAPL,238.16,241.88,237.83,240.37,7106860
2015-05-27,AAPL,240.37,240.95,240.34,240.74,12404544
2015-05-28,AAPL,240.74,241.89,239.53,241.58,11165549
2015-05-29,AAPL,241.58,244.79,240.83,243.32,9079254
2015-06-01,AAPL,243.32,243.41,243.29,243.30,3856381
2015-06-02,AAPL,243.30,246.62,242.16,245.96,15748723
2015-06-03,AAPL,245.96,245.99,245.13,245.14,14826556
2015-06-04,AAPL,245.14,245.63,238.55,240.02,1255287
2015-06-05,AAPL,240.02,241.39,233.09,234.13,6394918
2015-06-08,AAPL,234.13,235.26,233.03,233.62,5694115
2015-06-09,AAPL,233.62,238.58,232.88,237.60,9368223
2015-06-10,AAPL,237.60,239.24,237.49,237.83,5376497
2015-06-11,AAPL,237.83,238.40,235.62,236.33,10151379
2015-06-12,AAPL,236.33,237.18,235.61,236.13,8591298
2015-06-15,AAPL,236.13,238.31,236.03,236.81,7947603
2015-06-16,AAPL,236.81,237.49,233.31,233.88,10031055
2015-06-17,AAPL,233.88,234.89,227.23,228.50,6667972
2015-06-18,AAPL,228.50,232.94,228.42,231.66,9222768
2015-06-19,AAPL,231.66,232.95,227.50,228.93,3085147
2015-06-22,AAPL,228.93,229.69,223.73,224.94,7834087
2015-06-23,AAPL,224.94,226.10,224.74,225.45,9285662
2015-06-24,AAPL,225.45,226.66,222.96,223.42,10019198
2015-06-25,AAPL,223.42,223.52,221.99,222.14,8512607
2015-06-26,AAPL,222.14,222.87,218.19,219.48,9729444
2015-06-29,AAPL,219.48,222.39,218.63,221.62,9910070
2015-06-30,AAPL,221.62,223.15,221.56,222.35,6078244
2015-07-01,AAPL,222.35,224.31,222.35,222.56,10240117
2015-07-02,AAPL,222.56,226.27,221.71,226.13,8998387
2015-07-03,AAPL,226.13,227.46,222.50,223.40,4901556
2015-07-06,AAPL,223.40,225.50,222.87,225.30,9220294
2015-07-07,AAPL,225.30,229.38,224.70,228.38,8177052
2015-07-08,AAPL,228.38,229.92,226.38,227.01,12566384
2015-07-09,AAPL,227.01,227.60,225.98,227.14,1965113
2015-07-10,AAPL,227.14,227.92,226.60,227.79,13174723
2015-07-13,AAPL,227.79,230.94,227.71,230.69,7835928
2015-07-14,AAPL,230.69,231.94,228.05,229.37,12084000
2015-07-15,AAPL,229.37,232.85,227.39,231.80,14940495
2015-07-16,AAPL,231.80,233.36,230.96,232.49,10255645
2015-07-17,AAPL,232.49,232.52,228.96,230.00,4479528
2015-07-20,AAPL,230.00,237.42,228.82,235.89,4759076
2015-07-21,AAPL,235.89,236.90,234.95,235.21,1256442
2015-07-22,AAPL,235.21,236.97,233.60,234.69,8180793
2015-07-23,AAPL,234.69,235.31,230.28,230.49,14822199
2015-07-24,AAPL,230.49,231.59,229.96,231.23,7481316
2015-07-27,AAPL,231.23,231.52,227.36,227.53,9498945
2015-07-28,AAPL,227.53,229.22,227.13,228.74,14213089
2015-07-29,AAPL,228.74,230.39,225.50,225.73,6700120
2015-07-30,AAPL,225.73,232.85,224.45,232.70,11452782
2015-07-31,AAPL,232.70,232.82,227.48,227.98,4974622
2015-08-03,AAPL,227.98,228.08,222.55,223.10,10172004
2015-08-04,AAPL,223.10,223.84,221.48,222.40,7334518
2015-08-05,AAPL,222.40,222.58,219.66,219.68,6312035
2015-08-06,AAPL,219.68,220.37,219.18,219.19,10521263
2015-08-07,AAPL,219.19,220.25,217.68,219.81,7863910
2015-08-10,AAPL,219.81,221.30,218.36,220.71,9477534
2015-08-11,AAPL,220.71,224.34,220.63,224.17,10351370
2015-08-12,AAPL,224.17,225.64,224.11,225.01,9457488
2015-08-13,AAPL,225.01,225.17,221.80,222.96,8387490
2015-08-14,AAPL,222.96,223.42,221.91,222.64,6435962
2015-08-17,AAPL,222.64,226.18,221.66,225.31,9617818
2015-08-18,AAPL,225.31,226.10,224.31,225.82,7762512
2015-08-19,AAPL,225.82,228.07,224.64,227.21,10897375
2015-08-20,AAPL,227.21,229.05,226.47,228.87,8017885
2015-08-21,AAPL,228.87,230.47,228.76,230.45,4920541
2015-08-24,AAPL,230.45,231.78,229.42,231.12,8535943
2015-08-25,AAPL,231.12,231.79,225.13,225.93,8839691
2015-08-26,AAPL,225.93,226.81,223.14,223.28,1728798
2015-08-27,AAPL,223.28,224.54,222.99,223.93,7516792
2015-08-28,AAPL,223.93,224.90,222.91,224.58,9055190
2015-08-31,AAPL,224.58,225.01,222.63,222.79,13668601
2015-09-01,AAPL,222.79,223.77,221.25,222.05,2710996
2015-09-02,AAPL,222.05,224.37,220.91,223.11,3071956
2015-09-03,AAPL,223.11,223.63,218.95,220.14,3751072
2015-09-04,AAPL,220.14,221.09,219.75,220.78,11221679
2015-09-07,AAPL,220.78,222.09,220.66,220.90,10500778
2015-09-08,AAPL,220.90,222.21,218.43,219.44,7754257
2015-09-09,AAPL,219.44,219.45,217.53,218.46,9790859
2015-09-10,AAPL,218.46,219.08,215.75,217.69,13163358
2015-09-11,AAPL,217.69,220.68,214.30,219.66,5404028
2015-09-14,AAPL,219.66,220.30,217.31,218.78,10260720
2015-09-15,AAPL,218.78,219.03,214.55,215.04,8044550
2015-09-16,AAPL,215.04,215.69,211.53,211.91,9068194
2015-09-17,AAPL,211.91,212.56,209.85,210.68,3805839
2015-09-18,AAPL,210.68,211.86,208.38,208.87,16022426
